,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
15369,15369,LVMH Moet Hennessy Louis Vuitton,2013-07-01,112.53,115.04,0.022305163067626456,115.27,112.53,"1,223"
15370,15370,LVMH Moet Hennessy Louis Vuitton,2013-06-28,114.69,112.43,-0.01970529252768324,114.69,112.25,"1,876"
15371,15371,LVMH Moet Hennessy Louis Vuitton,2013-06-27,113.28,113.73,0.003972457627118669,114.0,112.65,"1,01"
15372,15372,LVMH Moet Hennessy Louis Vuitton,2013-06-26,110.2,112.69,0.022595281306715016,112.77,110.2,"1,944"
15373,15373,LVMH Moet Hennessy Louis Vuitton,2013-06-25,108.18,110.08,0.01756332039193928,110.18,108.18,"1,468"
15374,15374,LVMH Moet Hennessy Louis Vuitton,2013-06-24,109.61,108.15,-0.01331995255907302,110.85,106.34,"4,208"
15375,15375,LVMH Moet Hennessy Louis Vuitton,2013-06-21,111.13,109.05,-0.01871681814091603,112.02,109.05,"3,491"
15376,15376,LVMH Moet Hennessy Louis Vuitton,2013-06-20,113.29,110.85,-0.02153764674728583,114.07,110.85,"2,003"
15377,15377,LVMH Moet Hennessy Louis Vuitton,2013-06-19,114.2,115.22,0.008931698774080525,116.37,113.46,"1,624"
15378,15378,LVMH Moet Hennessy Louis Vuitton,2013-06-18,114.56,113.83,-0.0063722067039106494,114.68,113.83,581
15379,15379,LVMH Moet Hennessy Louis Vuitton,2013-06-17,113.67,114.78,0.009765109527579831,115.06,113.49,378
15380,15380,LVMH Moet Hennessy Louis Vuitton,2013-06-14,114.49,112.86,-0.01423705127085331,114.49,112.86,337
15381,15381,LVMH Moet Hennessy Louis Vuitton,2013-06-13,113.83,113.78,-0.00043925151541770324,114.07,112.56,"1,609"
15382,15382,LVMH Moet Hennessy Louis Vuitton,2013-06-12,116.42,115.0,-0.012197216973028703,116.93,115.0,935
15383,15383,LVMH Moet Hennessy Louis Vuitton,2013-06-11,118.89,116.51,-0.020018504499957904,118.94,115.99,937
15384,15384,LVMH Moet Hennessy Louis Vuitton,2013-06-10,119.56,119.48,-0.0006691201070592028,120.02,118.94,442
15385,15385,LVMH Moet Hennessy Louis Vuitton,2013-06-07,118.48,119.34,0.007258609047940576,120.04,117.66,"1,792"
15386,15386,LVMH Moet Hennessy Louis Vuitton,2013-06-06,118.19,117.85,-0.002876723919113321,119.48,116.56,"1,72"
15387,15387,LVMH Moet Hennessy Louis Vuitton,2013-06-05,120.06,118.42,-0.013659836748292525,120.94,118.24,942
15388,15388,LVMH Moet Hennessy Louis Vuitton,2013-06-04,121.98,120.3,-0.013772749631087119,122.21,120.3,"2,487"
15389,15389,LVMH Moet Hennessy Louis Vuitton,2013-06-03,123.38,122.2,-0.0095639487761387,124.01,121.31,"3,081"
15390,15390,LVMH Moet Hennessy Louis Vuitton,2013-05-31,124.54,123.74,-0.006423638991488769,124.54,122.52,664
15391,15391,LVMH Moet Hennessy Louis Vuitton,2013-05-30,123.25,125.23,0.016064908722109566,125.23,123.25,549
15392,15392,LVMH Moet Hennessy Louis Vuitton,2013-05-29,125.58,123.6,-0.015766841853798407,125.58,122.57,575
15393,15393,LVMH Moet Hennessy Louis Vuitton,2013-05-28,123.91,126.89,0.024049713501735164,126.98,123.91,"1,628"
15394,15394,LVMH Moet Hennessy Louis Vuitton,2013-05-27,123.71,124.41,0.005658394632608543,125.41,123.5,538
15395,15395,LVMH Moet Hennessy Louis Vuitton,2013-05-24,123.74,124.01,0.0021819945046065155,125.02,123.46,"1,162"
15396,15396,LVMH Moet Hennessy Louis Vuitton,2013-05-23,125.8,123.65,-0.017090620031796434,125.8,122.3,"6,345"
15397,15397,LVMH Moet Hennessy Louis Vuitton,2013-05-22,127.99,127.7,-0.002265802015782421,128.79,125.99,"2,007"
15398,15398,LVMH Moet Hennessy Louis Vuitton,2013-05-21,127.13,129.14,0.01581058758750878,129.14,127.13,"3,168"
15399,15399,LVMH Moet Hennessy Louis Vuitton,2013-05-20,127.39,127.32,-0.0005494936808227286,128.51,126.95,"1,05"
15400,15400,LVMH Moet Hennessy Louis Vuitton,2013-05-17,125.46,127.12,0.01323130878367616,127.25,125.46,"1,551"
15401,15401,LVMH Moet Hennessy Louis Vuitton,2013-05-16,124.84,126.17,0.010653636654918282,126.62,124.84,"2,391"
15402,15402,LVMH Moet Hennessy Louis Vuitton,2013-05-15,121.67,124.28,0.02145146708309361,124.55,121.67,"1,283"
15403,15403,LVMH Moet Hennessy Louis Vuitton,2013-05-14,119.86,122.07,0.018438177874186498,122.3,119.74,"1,211"
15404,15404,LVMH Moet Hennessy Louis Vuitton,2013-05-13,121.22,120.02,-0.009899356541824805,121.22,119.91,"1,07"
15405,15405,LVMH Moet Hennessy Louis Vuitton,2013-05-10,120.24,120.18,-0.0004990019960078848,121.08,120.18,854
15406,15406,LVMH Moet Hennessy Louis Vuitton,2013-05-08,119.13,120.11,0.008226307395282498,120.85,119.13,935
15407,15407,LVMH Moet Hennessy Louis Vuitton,2013-05-07,119.93,120.22,0.0024180772117067626,120.9,119.81,884
15408,15408,LVMH Moet Hennessy Louis Vuitton,2013-05-06,121.87,120.84,-0.008451628784770666,121.87,120.84,"2,822"
15409,15409,LVMH Moet Hennessy Louis Vuitton,2013-05-03,119.23,121.8,0.021554977774050098,121.8,119.23,"1,539"
15410,15410,LVMH Moet Hennessy Louis Vuitton,2013-05-02,117.0,119.19,0.0187179487179487,120.09,117.0,666
15411,15411,LVMH Moet Hennessy Louis Vuitton,2013-04-30,117.89,118.36,0.003986767325472889,118.95,117.66,"18,893"
15412,15412,LVMH Moet Hennessy Louis Vuitton,2013-04-29,116.55,119.07,0.021621621621621588,119.07,116.23,"2,062"
15413,15413,LVMH Moet Hennessy Louis Vuitton,2013-04-26,115.51,116.56,0.00909012206735345,116.98,115.51,271
15414,15414,LVMH Moet Hennessy Louis Vuitton,2013-04-25,115.97,116.77,0.006898335776493896,117.11,115.86,"1,384"
15415,15415,LVMH Moet Hennessy Louis Vuitton,2013-04-24,112.21,115.85,0.03243917654398004,115.85,112.21,"1,435"
15416,15416,LVMH Moet Hennessy Louis Vuitton,2013-04-23,109.3,113.19,0.03559011893870083,113.19,108.97,"2,734"
15417,15417,LVMH Moet Hennessy Louis Vuitton,2013-04-22,110.86,110.27,-0.005322027782789134,110.91,109.44,"1,842"
15418,15418,LVMH Moet Hennessy Louis Vuitton,2013-04-19,110.25,111.35,0.009977324263038496,111.48,109.95,"2,276"
15419,15419,LVMH Moet Hennessy Louis Vuitton,2013-04-18,109.17,109.95,0.007144820005496026,109.95,108.71,"2,227"
15420,15420,LVMH Moet Hennessy Louis Vuitton,2013-04-17,114.32,110.41,-0.03420223932820151,114.32,109.23,"4,022"
15421,15421,LVMH Moet Hennessy Louis Vuitton,2013-04-16,115.91,114.79,-0.009662669312397466,115.96,113.55,"2,145"
15422,15422,LVMH Moet Hennessy Louis Vuitton,2013-04-15,118.16,117.88,-0.0023696682464455074,118.16,116.8,884
15423,15423,LVMH Moet Hennessy Louis Vuitton,2013-04-12,119.92,118.6,-0.011007338225483717,119.92,118.03,311
15424,15424,LVMH Moet Hennessy Louis Vuitton,2013-04-11,118.96,120.22,0.010591795561533331,120.4,118.96,697
15425,15425,LVMH Moet Hennessy Louis Vuitton,2013-04-10,116.99,119.14,0.018377639114454277,119.14,116.99,314
15426,15426,LVMH Moet Hennessy Louis Vuitton,2013-04-09,119.03,116.44,-0.02175922036461399,119.03,116.44,"1,791"
15427,15427,LVMH Moet Hennessy Louis Vuitton,2013-04-08,117.68,118.51,0.0070530251529571574,119.1,117.68,"2,419"
15428,15428,LVMH Moet Hennessy Louis Vuitton,2013-04-05,120.45,117.29,-0.026234952262349495,120.45,117.29,669
15429,15429,LVMH Moet Hennessy Louis Vuitton,2013-04-04,122.2,120.94,-0.010310965630114608,122.61,120.94,"1,418"
15430,15430,LVMH Moet Hennessy Louis Vuitton,2013-04-03,122.35,123.24,0.0072742133224356405,124.13,122.35,912
15431,15431,LVMH Moet Hennessy Louis Vuitton,2013-04-02,120.2,122.74,0.021131447587354343,122.74,119.85,796
15432,15432,LVMH Moet Hennessy Louis Vuitton,2013-03-28,119.37,120.68,0.010974281645304534,120.76,119.37,629
15433,15433,LVMH Moet Hennessy Louis Vuitton,2013-03-27,119.77,119.08,-0.005761041997161207,121.19,119.08,736
15434,15434,LVMH Moet Hennessy Louis Vuitton,2013-03-26,116.55,119.23,0.022994422994423055,119.23,116.55,"10,298"
15435,15435,LVMH Moet Hennessy Louis Vuitton,2013-03-25,118.98,115.94,-0.025550512691208657,120.04,115.94,"1,913"
15436,15436,LVMH Moet Hennessy Louis Vuitton,2013-03-22,117.11,118.06,0.008112031423448065,118.78,116.44,"1,316"
15437,15437,LVMH Moet Hennessy Louis Vuitton,2013-03-21,120.09,117.61,-0.020651178282954482,120.51,116.89,"2,606"
15438,15438,LVMH Moet Hennessy Louis Vuitton,2013-03-20,118.6,120.13,0.012900505902192253,120.13,118.6,"1,732"
15439,15439,LVMH Moet Hennessy Louis Vuitton,2013-03-19,120.03,118.33,-0.014163125885195391,120.52,118.29,"1,731"
15440,15440,LVMH Moet Hennessy Louis Vuitton,2013-03-18,119.99,120.67,0.0056671389282440775,120.76,118.26,"1,825"
15441,15441,LVMH Moet Hennessy Louis Vuitton,2013-03-15,121.69,121.03,-0.005423617388446023,122.11,120.74,"1,629"
15442,15442,LVMH Moet Hennessy Louis Vuitton,2013-03-14,122.75,121.82,-0.007576374745417571,123.02,121.82,"1,469"
15443,15443,LVMH Moet Hennessy Louis Vuitton,2013-03-13,122.53,122.92,0.0031828939851464995,123.02,122.16,508
15444,15444,LVMH Moet Hennessy Louis Vuitton,2013-03-12,122.57,122.9,0.0026923390715510526,123.15,122.25,"2,676"
15445,15445,LVMH Moet Hennessy Louis Vuitton,2013-03-11,123.3,122.3,-0.008110300081103,123.36,122.3,"2,242"
15446,15446,LVMH Moet Hennessy Louis Vuitton,2013-03-08,121.7,122.75,0.008627773212818383,123.17,121.62,893
15447,15447,LVMH Moet Hennessy Louis Vuitton,2013-03-07,120.88,121.47,0.00488087359364662,121.94,120.88,"1,416"
15448,15448,LVMH Moet Hennessy Louis Vuitton,2013-03-06,120.25,121.08,0.006902286902286888,122.39,120.25,578
15449,15449,LVMH Moet Hennessy Louis Vuitton,2013-03-05,119.37,120.55,0.009885230795007059,120.99,119.37,756
15450,15450,LVMH Moet Hennessy Louis Vuitton,2013-03-04,117.56,118.56,0.008506294658046955,118.56,116.84,"1,76"
15451,15451,LVMH Moet Hennessy Louis Vuitton,2013-03-01,119.26,118.57,-0.005785678349824014,119.77,117.76,"1,275"
15452,15452,LVMH Moet Hennessy Louis Vuitton,2013-02-28,118.8,119.14,0.0028619528619528906,119.14,118.48,"1,849"
15453,15453,LVMH Moet Hennessy Louis Vuitton,2013-02-27,118.68,118.59,-0.0007583417593529104,118.68,117.09,"1,804"
15454,15454,LVMH Moet Hennessy Louis Vuitton,2013-02-26,118.54,117.78,-0.006411337944997512,118.54,117.16,"4,461"
15455,15455,LVMH Moet Hennessy Louis Vuitton,2013-02-25,120.29,118.63,-0.013799983373514096,122.12,118.63,"2,656"
15456,15456,LVMH Moet Hennessy Louis Vuitton,2013-02-22,117.9,119.86,0.01662425784563184,119.86,117.9,"1,002"
15457,15457,LVMH Moet Hennessy Louis Vuitton,2013-02-21,118.6,118.11,-0.004131534569983094,118.6,116.41,"2,097"
15458,15458,LVMH Moet Hennessy Louis Vuitton,2013-02-20,121.16,118.92,-0.01848794981842188,121.26,118.92,"1,536"
15459,15459,LVMH Moet Hennessy Louis Vuitton,2013-02-19,118.7,120.74,0.01718618365627626,120.81,118.7,"1,553"
15460,15460,LVMH Moet Hennessy Louis Vuitton,2013-02-18,120.34,119.41,-0.00772810370616592,120.34,118.65,"1,314"
15461,15461,LVMH Moet Hennessy Louis Vuitton,2013-02-15,119.01,120.45,0.01209982354423996,120.54,118.69,"1,413"
15462,15462,LVMH Moet Hennessy Louis Vuitton,2013-02-14,120.64,118.92,-0.014257294429708214,120.71,118.83,"2,067"
15463,15463,LVMH Moet Hennessy Louis Vuitton,2013-02-13,119.69,121.03,0.01119558860389342,121.03,119.69,"2,052"
15464,15464,LVMH Moet Hennessy Louis Vuitton,2013-02-12,118.06,120.18,0.017956971031678846,120.18,118.06,"1,955"
15465,15465,LVMH Moet Hennessy Louis Vuitton,2013-02-11,120.02,118.2,-0.015164139310114925,120.23,118.1,"3,171"
15466,15466,LVMH Moet Hennessy Louis Vuitton,2013-02-08,118.43,120.27,0.015536603901038497,120.52,117.72,"3,121"
15467,15467,LVMH Moet Hennessy Louis Vuitton,2013-02-07,118.96,118.56,-0.003362474781439068,119.46,117.49,"3,147"
15468,15468,LVMH Moet Hennessy Louis Vuitton,2013-02-06,122.36,119.14,-0.026315789473684202,122.36,118.38,"6,964"
15469,15469,LVMH Moet Hennessy Louis Vuitton,2013-02-05,120.86,122.12,0.010425285454244622,122.3,120.86,"1,853"
15470,15470,LVMH Moet Hennessy Louis Vuitton,2013-02-04,126.19,120.54,-0.044773753863222056,126.19,120.44,"2,76"
15471,15471,LVMH Moet Hennessy Louis Vuitton,2013-02-01,119.86,126.63,0.056482562990155145,126.63,119.86,"3,906"
15472,15472,LVMH Moet Hennessy Louis Vuitton,2013-01-31,124.67,123.02,-0.013234940242239557,126.67,122.07,"2,045"
15473,15473,LVMH Moet Hennessy Louis Vuitton,2013-01-30,126.8,125.53,-0.01001577287066243,126.98,124.97,"1,954"
15474,15474,LVMH Moet Hennessy Louis Vuitton,2013-01-29,126.23,126.71,0.0038025825873404875,126.71,126.1,"1,254"
15475,15475,LVMH Moet Hennessy Louis Vuitton,2013-01-28,127.07,126.4,-0.005272684347210101,127.43,125.87,"2,882"
15476,15476,LVMH Moet Hennessy Louis Vuitton,2013-01-25,126.12,126.94,0.0065017443704407955,126.94,125.72,"2,501"
15477,15477,LVMH Moet Hennessy Louis Vuitton,2013-01-24,124.56,126.4,0.014771997430956996,126.58,124.56,"1,242"
15478,15478,LVMH Moet Hennessy Louis Vuitton,2013-01-23,125.9,124.87,-0.008181096108022248,126.08,123.92,"3,35"
15479,15479,LVMH Moet Hennessy Louis Vuitton,2013-01-22,125.53,125.94,0.003266151517565495,126.67,125.11,"3,399"
15480,15480,LVMH Moet Hennessy Louis Vuitton,2013-01-21,128.21,126.43,-0.013883472428047742,128.4,124.32,"6,279"
15481,15481,LVMH Moet Hennessy Louis Vuitton,2013-01-18,127.7,127.79,0.0007047768206734801,129.06,127.7,"2,748"
15482,15482,LVMH Moet Hennessy Louis Vuitton,2013-01-17,126.26,127.74,0.011721843814351257,128.24,126.26,"5,271"
15483,15483,LVMH Moet Hennessy Louis Vuitton,2013-01-16,125.07,126.57,0.011993283761093787,126.57,125.07,"1,008"
15484,15484,LVMH Moet Hennessy Louis Vuitton,2013-01-15,122.83,125.67,0.02312138728323702,125.67,122.83,"1,913"
15485,15485,LVMH Moet Hennessy Louis Vuitton,2013-01-14,124.46,123.2,-0.01012373453318328,124.46,122.18,"2,424"
15486,15486,LVMH Moet Hennessy Louis Vuitton,2013-01-11,122.99,124.32,0.0108138873079112,124.37,122.99,"2,341"
15487,15487,LVMH Moet Hennessy Louis Vuitton,2013-01-10,124.31,123.24,-0.008607513474378629,124.31,122.4,"4,542"
15488,15488,LVMH Moet Hennessy Louis Vuitton,2013-01-09,125.72,124.23,-0.01185173401209032,125.72,124.01,"2,016"
15489,15489,LVMH Moet Hennessy Louis Vuitton,2013-01-08,126.05,125.77,-0.0022213407378024685,126.82,125.27,"2,418"
15490,15490,LVMH Moet Hennessy Louis Vuitton,2013-01-07,127.89,126.53,-0.010634138712956442,127.89,125.96,"3,513"
15491,15491,LVMH Moet Hennessy Louis Vuitton,2013-01-04,126.76,127.94,0.009308930261912216,127.94,125.87,"1,85"
15492,15492,LVMH Moet Hennessy Louis Vuitton,2013-01-03,127.45,127.84,0.0030600235386426095,127.88,127.15,"2,697"
15493,15493,LVMH Moet Hennessy Louis Vuitton,2013-01-02,124.77,127.52,0.022040554620501723,128.61,124.77,"1,986"
15494,15494,LVMH Moet Hennessy Louis Vuitton,2012-12-28,125.35,125.06,-0.0023135221380134988,126.26,125.06,"1,327"
15495,15495,LVMH Moet Hennessy Louis Vuitton,2012-12-27,124.4,126.23,0.01471061093247587,126.23,124.19,"1,464"
15496,15496,LVMH Moet Hennessy Louis Vuitton,2012-12-21,125.07,126.4,0.010634044934836592,126.4,124.52,"3,431"
15497,15497,LVMH Moet Hennessy Louis Vuitton,2012-12-20,125.41,126.67,0.010047045690136393,126.67,125.02,"3,416"
15498,15498,LVMH Moet Hennessy Louis Vuitton,2012-12-19,125.07,125.9,0.006636283681138663,125.9,124.59,"5,466"
15499,15499,LVMH Moet Hennessy Louis Vuitton,2012-12-18,123.88,124.68,0.006457862447529959,124.68,123.88,852
15500,15500,LVMH Moet Hennessy Louis Vuitton,2012-12-17,124.11,123.6,-0.004109257916364557,124.68,123.4,"2,477"
15501,15501,LVMH Moet Hennessy Louis Vuitton,2012-12-14,123.61,124.46,0.006876466305315058,124.73,123.61,563
15502,15502,LVMH Moet Hennessy Louis Vuitton,2012-12-13,124.61,124.24,-0.0029692641040045304,125.11,123.56,"4,496"
15503,15503,LVMH Moet Hennessy Louis Vuitton,2012-12-12,126.09,125.55,-0.004282655246252726,126.09,124.75,"1,893"
15504,15504,LVMH Moet Hennessy Louis Vuitton,2012-12-11,124.25,125.96,0.013762575452716247,125.96,124.25,"3,272"
15505,15505,LVMH Moet Hennessy Louis Vuitton,2012-12-10,124.73,124.17,-0.004489697747133827,124.73,123.44,"1,842"
15506,15506,LVMH Moet Hennessy Louis Vuitton,2012-12-07,124.9,124.56,-0.0027221777421937822,125.29,124.03,"4,877"
15507,15507,LVMH Moet Hennessy Louis Vuitton,2012-12-06,123.4,124.77,0.011102106969205756,124.87,123.4,"2,888"
15508,15508,LVMH Moet Hennessy Louis Vuitton,2012-12-05,123.67,122.85,-0.006630549041804863,123.67,122.85,"7,783"
15509,15509,LVMH Moet Hennessy Louis Vuitton,2012-12-04,123.07,122.89,-0.0014625822702526417,123.36,122.07,"1,955"
15510,15510,LVMH Moet Hennessy Louis Vuitton,2012-12-03,122.68,123.07,0.0031790022823605015,123.56,121.94,"5,126"
15511,15511,LVMH Moet Hennessy Louis Vuitton,2012-11-30,119.9,122.03,0.017764804003336073,123.92,119.9,"11,536"
15512,15512,LVMH Moet Hennessy Louis Vuitton,2012-11-29,121.08,119.59,-0.012305913445655722,121.08,118.76,"5,913"
15513,15513,LVMH Moet Hennessy Louis Vuitton,2012-11-28,118.12,120.94,0.0238740264138164,120.95,118.12,"2,55"
15514,15514,LVMH Moet Hennessy Louis Vuitton,2012-11-27,118.06,118.77,0.0060138912417414345,118.77,117.76,"5,097"
15515,15515,LVMH Moet Hennessy Louis Vuitton,2012-11-26,117.43,118.0,0.004853955547985976,118.0,116.59,"2,419"
15516,15516,LVMH Moet Hennessy Louis Vuitton,2012-11-23,116.09,117.74,0.014213110517701709,117.74,115.65,988
15517,15517,LVMH Moet Hennessy Louis Vuitton,2012-11-22,116.52,116.28,-0.002059732234809431,117.04,115.94,"2,072"
15518,15518,LVMH Moet Hennessy Louis Vuitton,2012-11-21,116.32,116.27,-0.0004298486932599481,116.32,115.72,868
15519,15519,LVMH Moet Hennessy Louis Vuitton,2012-11-20,114.47,116.17,0.014851052677557463,116.29,114.47,"3,064"
15520,15520,LVMH Moet Hennessy Louis Vuitton,2012-11-19,112.1,115.1,0.026761819803746655,115.1,112.1,616
15521,15521,LVMH Moet Hennessy Louis Vuitton,2012-11-16,112.94,112.34,-0.005312555339118065,112.94,111.54,"4,582"
15522,15522,LVMH Moet Hennessy Louis Vuitton,2012-11-15,112.2,113.0,0.007130124777183575,113.51,112.2,"2,9"
15523,15523,LVMH Moet Hennessy Louis Vuitton,2012-11-14,114.51,112.86,-0.01440922190201734,114.59,112.86,737
15524,15524,LVMH Moet Hennessy Louis Vuitton,2012-11-13,113.55,115.13,0.013914575077058549,115.13,113.19,901
15525,15525,LVMH Moet Hennessy Louis Vuitton,2012-11-12,114.45,113.73,-0.006290956749672336,114.45,113.73,"1,023"
15526,15526,LVMH Moet Hennessy Louis Vuitton,2012-11-09,113.23,112.49,-0.006535370484853918,113.24,112.49,392
15527,15527,LVMH Moet Hennessy Louis Vuitton,2012-11-08,113.61,112.96,-0.005721327347944773,115.18,112.96,"2,776"
15528,15528,LVMH Moet Hennessy Louis Vuitton,2012-11-07,115.63,113.83,-0.015566894404566265,117.29,113.58,"2,271"
15529,15529,LVMH Moet Hennessy Louis Vuitton,2012-11-06,116.67,116.08,-0.00505699837147513,116.99,115.76,"1,573"
15530,15530,LVMH Moet Hennessy Louis Vuitton,2012-11-05,116.83,116.62,-0.0017974835230676518,117.75,116.43,"1,945"
15531,15531,LVMH Moet Hennessy Louis Vuitton,2012-11-02,115.65,117.1,0.012537829658452128,117.18,115.65,"2,294"
15532,15532,LVMH Moet Hennessy Louis Vuitton,2012-11-01,113.19,115.96,0.024472126512942803,116.85,113.19,"3,342"
15533,15533,LVMH Moet Hennessy Louis Vuitton,2012-10-31,113.98,113.92,-0.0005264081417792794,115.72,113.64,812
15534,15534,LVMH Moet Hennessy Louis Vuitton,2012-10-30,111.9,114.46,0.0228775692582662,114.46,111.9,"1,064"
15535,15535,LVMH Moet Hennessy Louis Vuitton,2012-10-29,112.56,112.46,-0.0008884150675196209,112.65,111.17,"1,723"
15536,15536,LVMH Moet Hennessy Louis Vuitton,2012-10-26,110.2,112.76,0.02323049001814884,112.76,109.5,"4,443"
15537,15537,LVMH Moet Hennessy Louis Vuitton,2012-10-25,110.79,110.27,-0.004693564401119327,111.44,110.27,"2,586"
15538,15538,LVMH Moet Hennessy Louis Vuitton,2012-10-24,110.4,110.36,-0.00036231884057976674,110.54,108.87,"1,872"
15539,15539,LVMH Moet Hennessy Louis Vuitton,2012-10-23,112.35,110.76,-0.01415220293724957,112.42,109.95,"1,987"
15540,15540,LVMH Moet Hennessy Louis Vuitton,2012-10-22,112.93,112.34,-0.005224475338705422,113.6,112.34,"1,379"
15541,15541,LVMH Moet Hennessy Louis Vuitton,2012-10-19,113.81,113.4,-0.0036024953870485597,114.68,113.35,"1,102"
15542,15542,LVMH Moet Hennessy Louis Vuitton,2012-10-18,116.14,114.34,-0.015498536249354202,116.14,114.1,"1,702"
15543,15543,LVMH Moet Hennessy Louis Vuitton,2012-10-17,115.73,115.72,-8.640801866417623e-05,116.03,114.41,"6,44"
15544,15544,LVMH Moet Hennessy Louis Vuitton,2012-10-16,111.87,115.65,0.033789219629927605,115.83,109.92,"9,114"
15545,15545,LVMH Moet Hennessy Louis Vuitton,2012-10-15,111.13,111.96,0.007468730315846291,111.96,110.85,"1,571"
15546,15546,LVMH Moet Hennessy Louis Vuitton,2012-10-12,110.32,110.96,0.005801305293691086,111.8,110.32,"1,055"
15547,15547,LVMH Moet Hennessy Louis Vuitton,2012-10-11,107.0,110.9,0.03644859813084118,111.48,107.0,"3,864"
15548,15548,LVMH Moet Hennessy Louis Vuitton,2012-10-10,107.2,106.65,-0.005130597014925346,107.38,106.6,"2,102"
15549,15549,LVMH Moet Hennessy Louis Vuitton,2012-10-09,108.59,106.88,-0.015747306381803185,108.69,106.61,"1,728"
15550,15550,LVMH Moet Hennessy Louis Vuitton,2012-10-08,109.95,108.39,-0.014188267394270144,110.08,108.24,"1,915"
15551,15551,LVMH Moet Hennessy Louis Vuitton,2012-10-05,108.54,109.77,0.011332227750138103,109.77,108.1,"2,09"
15552,15552,LVMH Moet Hennessy Louis Vuitton,2012-10-04,107.69,108.87,0.010957377658092737,108.87,107.38,"4,361"
15553,15553,LVMH Moet Hennessy Louis Vuitton,2012-10-03,108.51,107.52,-0.009123583079900553,108.51,107.52,865
